problem_id,problem,answer
12,"Ravi places crackers on some trays. Each tray can hold 28 crackers. If he has 252 crackers and 7 trays, how many crackers won't he be able to place on the tray?",56
13,"Camila is an avid gardener. Two days ago, she received 29 new potted plants from her favorite plant nursery. She already has 7 potted plants on each of the 52 window ledges of her large country home. Feeling generous, she has decided that she will give 6 potted plants from each ledge to friends and family tomorrow. How many potted plants will Camila remain with?",81
14,Keisha and Andre have 109 minutes to walk to the gym together. It takes them 27 minutes to get to the corner where the cinema is. It takes them another 31 minutes to get to the bank. How much longer do they have to get to gym without being late?,51
15,"Jasmine's dog has 1000 puppies, 270 of which have spots. Priya's dog has 640 puppies, 140 of which have spots. What percentage of all the puppies have spots?",25
16,"Kai is selling brownie and orange pie for a fundraiser. On Tuesday, he sold 21 boxes of brownie and 18 fewer boxes of orange pie, than on Wednesday. On Wednesday, he sold 13 more boxes of brownies than on Tuesday and 27 boxes of orange pie. If the brownie cost ¥8 and the orange pie cost ¥28, how much did Kai earn for two days?",1448
17,"Mia walks 24 kilometers every day on her favorite walking trail, which includes 12 kilometers of walking on the beach and 12 kilometers of walking on the sidewalk. On the sidewalk, Mia walks at two times the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 24-kilometer walk, in minutes?",90
18,"Bodhi went to buy some school supplies. He bought 22 rulers which cost ¥4.5 each, 8 colored pencils which cost ¥14.0 each, and a rim of bond paper which cost ¥22. How much did Bodhi spend on everything?",233
19,"In a 150-item quiz, 60% of the questions are history, and the rest are equally divided as literature and chemistry questions. If Mia is sure to get 40% of the history questions, and 1/10 of the literature and chemistry questions correctly, how many points is she sure to get?",42
20,"Liam picks 205 pineapples on Wednesday. Then he picks 97 pineapples on Thursday. On Friday, he picks quadruple the number of pineapples he did on Wednesday. How many pineapples does Liam have?",1122
21,"Benjamin watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched two 4-hour episodes. If he watched 23 hours of TV in all, how many 45-minute episodes did he watch on Thursday?",1
22,"Emma was preparing for a game night at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 18 new spoons and gave them to Emma. While Emma was making the stuffed peppers, she used ten of the spoons to sample her stuffed peppers. Later, when she went to set the table, she had a total of 30 spoons. How many spoons were in the package that Emma bought?",22
23,"Amelia is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a vest, shawl, beanie, socks, and leg warmers for each of them. It takes 17 skeins of wool to make a vest, 11 for a shawl, 18 for a beanie, 12 for a pair of socks, and 6 for a pair of leg warmers. How many skeins of wool will she need to buy?",128
24,"According to its nutritional info, a bag of breads has 475 calories per serving. If a 275 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 2395 and you have already consumed 1350 calories?",121
25,"In Mr. Smith's class of 35 students, 20% of the class are basketball players. Out of the remaining class, 25% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?",14
26,"A grandfather eats 6 tacos per day, his partner eats 3 tacos per day, and their son eats 6 tacos per day. How many tacos does this family eat in one week?",105
27,Sanjay receives 150 emails a day. 32% of those emails don't require any response. Sanjay responds to the rest of them. How many emails does Sanjay respond to in a 6 day work week?,612
28,"A clinic has a capacity of 1800 rooms with 1/4 occupied. Due to the natural disaster, 40 patients are admitted into the clinic each day. Calculate the total number of unoccupied rooms in the clinic after 3 weeks.",510
29,Pavel is 13 years old. In 3 years his sister Valentina will be 3 times as old as Pavel is now. How old is Valentina right now?,36
30,Yusuf has ₣102.5 and wants to buy 25 washers from a bin at the construction supply store. Each washer costs ₣0.98. How much money does Yusuf have left after paying for the washers?,78
31,"Mateo and Santiago are currently 10 years apart in age. If Mateo, who is younger than Santiago, is 35 years old, what's the average of their ages?",40
32,"Mrs. Lee is looking for a townhouse that will not go beyond her $360000 budget. She saw a property that has a selling price of $340000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the townhouse than Mrs. Lee's budget?",24200
33,"Daphne and Uma are sisters from Singapore who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 4 weeks, Daphne and Uma compare their autograph books, counting up the number of signatures each sister has collected. Daphne has 35 signatures in her book, and Uma has 30. The sisters have 2 more weeks of winter break, and they decide they want to reach 120 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?",55
34,"Prof. Martinez sold his cottage for $880000. He paid the registration fees that amount to 3% of the selling price and also paid a agent fee that is 5% of the selling price. If he also paid $440000 for the remaining loan amount of the cottage, how much is Prof. Martinez's net proceeds from selling the cottage?",369600
35,"Wei is raising money for a conference. He has applied for help from the local charity, which has decided to cover a fifth of the cost of the conference. How much money is Wei missing if he has ₣30 and the conference costs ₣210?",138
36,"Ava went to the cafe and bought various types of treats. She bought 1 dozen danishes which cost $17 per dozen, 8 dozen tarts which cost $74 per dozen, and 3 dozen scones for $113 per dozen. How much was the total cost?",948
37,"A lasagna has 30 pieces. If Nadia can eat 5 pieces a day while Leon can eat five times as much, how many days will the lasagna last?",1
38,A loaf of sourdough at the cafe costs €8. Muffins cost €4 each. How much more do 6 loaves of sourdough cost than 4 muffins?,32
39,"A maintenance worker has to clean a university with 210 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?",70
40,"Daphne went to the coast for vacation. Her parents gave her ₣1400 to buy whatever she wanted. At the seaside store, cotton candy was on sale for ""Buy 15 pounds at ₣23 per pound, get 5 pounds 1/4 off."" She scooped up 22 pounds. She also bought a mixed bag of coral pieces for ₣11.75 and 11 pins that were ₣21.0 each. How much money does Daphne have left?",680
41,"A stack is made out of 8 white tiles, thrice as many orange tiles, and an unknown number of green tiles. If there are 38 tiles in the stack in total, how many green tiles are there?",6
42,Hiroshi goes to the store to buy some tea. The normal brand of tea he buys costs ₺20 per kilogram. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 1 kilogram of tea per day. He also decided to buy himself a bagel for ₺3. How much did everything cost?,206
43,"Bodhi went to their orchard to pick some strawberries and found 3/5 as many caterpillars as grasshoppers in the garden. If there were 25 grasshoppers, calculate the total number of insects in the garden.",40
44,"There are 18 girls in the park. If there are two-thirds the number of boys in the park, how many kids are in the park?",30
45,"Valentina has a flower bed that is 217 meters long. Valentina wants to fill her flower bed with plants. Valentina's flowers grow 3 meters wide so she needs to leave 15.5 meters between every plant. Valentina already owns 11 flowers. Each flowering plant costs €14 at the store, how much money will Valentina spend at the store to fill up her flower bed?",42
46,"Oakwood High School is holding graduation in their Auditorium this year which has space for 7300 people. After accounting for 1200 seats for graduates and 100 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",5
47,"Umar hid 6 dozen eggs in the yard for the Easter egg hunt. Quinn finds 12 eggs. Isabella finds two times as many as Quinn. Mia finds 4 less than Isabella, and Nia finds a quarter as many as Mia. How many eggs are still hidden in the yard?",11
48,Kayla can peel 6 mushrooms a minute and saute 40 mushrooms in 17 minutes. How long will it take her to peel and saute 120 mushrooms?,71
49,Umar collects garbage from 3 different apartment complexes. The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined. Umar collects garbage 2 times a week from each place and he gets paid ₣0.45 per collection for each apartment. How much money does he make in a week?,1782
50,"The area of Diego's rectangular kitchen is 390 square meters. If the length of his room is 5 meters, what is the perimeter of the room in meters?",166
51,"Viktor has a plant stand at the town square. He sells three kinds of plants: tulips, roses and sunflowers. He usually sells tulips for €2.25 per bundle, roses for €5.13 per bundle and sunflowers for €5.47 per bundle. Viktor has no change today, so he has decided to round all his prices to the nearest dollar. If Viktor sells 12 bundles of tulips, 29 bundles of roses and 37 bundles of sunflowers, how much will he make?",354
52,Qasim has 5 ₣50 bills. He buys 6 coloring books for ₣8 each. He also buys 5 packs of trading cards for ₣4 each. How much money does he have left?,182
53,Oliver scored 354 points in one game of darts. Camila scored 42 points more than two-fourths as many as Oliver. How many points did Oliver and Camila have in total?,573
54,"Yara sliced a whole kiwi into 31 pieces. She ate 4 slices, her sister ate 6 more than her, and her cousin ate 3 more than her sister. How many slices of kiwi did they all eat?",27
55,"Gabrielle is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full two times, writes two-fourths of it once, then re-writes everything she has already written. How many letters has Gabrielle written in total?",130
56,A carton of lemonade is 13 ozs of lemonade. Pavel drinks 4 cartons of lemonade. If lemonade has 8 calories per oz how many calories did he consume?,416
57,"Viktor has 18 tubes of black paint and 16 tubes of magenta paint. Alejandro has 1/3 as many tubes of black paint as Viktor, and eight times as many tubes of magenta paint as Viktor. How many tubes of paint does Alejandro have?",134
58,One troll can mine 5 kgs of ore per day with basic shovel. He can mine twice as much with a bronze pickaxe and 60% more with a titanium pickaxe than with a bronze pickaxe. How many kgs of ore can 20 trolls with titanium pickaxes mine in a month with 31 days?,9920
59,"I have 18 liters of peach drink that are 2/3 water and I wish to add it to 21 liters of grape drink that is two-thirds water. But as I pour it, I spill 3 liters of the peach drink. How much water is in the remaining 36 liters?",24
60,"Sanjay works a 7-hour shift each day, 3 days a week. He earns ₺17 per hour and gets a ₺582 bonus each week if the company performs well. How much money did Sanjay make in June if the company performed very well for the whole month?",3756
61,"Mohammed has a bag of pebbles with 62 inside. He tripped over root while carrying it and dropped 2/4 of them. He scrambled to search for them but only came up with 18. When he went back home, he inspected the pebbles further. Five of them he picked up weren't pebbles, but actually beads so he got rid of it. How many pebbles did Mohammed end up with?",44
62,"In a set of artist's cards, there are 30 purple cards, and 50% more yellow cards. Blue cards are as many as the sum of purple and yellow cards. How many cards of all mentioned colors are there?",150
63,A student has 20 marbles. His sister has 5 fewer marbles than he has. How many marbles do they have together?,35
64,"Beatriz has 9 jars of chocolate chips in her storage room. Each jar of chocolate chips can decorate 11 muffins. Beatriz wants to bake enough muffins to use up all of her chocolate chips. If each rack holds 11 muffins, how many racks worth of muffins should she bake?",9
65,"Elena is trying to decide whether to do her business accounting herself or hire one bookkeeper. If she does it herself, she'll be able to do 7 fewer hours of contract work, losing ¥42/hour in missed income. The bookkeeper charges ¥78. How much more money will she have if she hires the bookkeeper?",216
66,"Aisha has 47 light white spools of thread, 73 dark white spools of thread, 32 light brown spools of thread, and 88 dark brown spools of thread. What percent of the spools are white?",50
67,"Mateo's van breaks down. The van weighs 2000 kilograms and he has groceries in it weighing 250 kilograms. He also has his 2 young friends who weigh 75 kilograms each in it. If the force to move the van is 3% of the weight, how much force does he need to push the van?",72
68,It takes Sakura 28 minutes to finish a brain teaser and 4 minutes to finish a chess puzzle. Over the vacation she solved 4 brain teasers and 7 chess puzzles. How much time did she spend playing these games?,140
69,"On Tuesday, Ibrahim wants to exercise for seven times the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 55 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?",546
70,"A painter works for 2 weeks every month and for 6 days every week. If he gets paid ₣150 every day, how much does he earn if he works for a year?",21600
71,"Yuki is feeding his livestock hay. Each alpaca needs 9 kg, and each horse needs 6 kg less than twice the amount each alpaca needs. If there are 35 alpacas and 22 horses, how many kg of hay does Yuki need?",579
72,Diego was a pen pal with 7 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 9 pages long. He responds in kind. He can write a page every 5 minutes. How many hours does he spend writing a week?,9
73,Comet Hyakutake orbits the sun every 75 years. Diego's uncle saw the Comet when he was 46 years old. Diego saw the comet a second time when he was two times the age his uncle was when he saw the Comet. How old was Diego when he saw the Comet for the first time?,17
74,"There are 172 fourth-graders at Pine Valley School. 83 of them are girls. On Thursday, 3 fourth-grade girls and 4 fourth-grade boys were absent. How many fourth grade boys were at Pine Valley School on Thursday?",85
75,"There are currently 19 red balls, 29 green balls, and 48 yellow balls in the shop. Red balls cost ¥13, yellow balls cost ¥6, and green balls cost ¥7. How much will the shop have received after all the balls are sold?",738
76,"Wei caught 4 trouts last Sunday, the first trout he caught weighs 70 kilograms, the second trout he caught weighs 33 kilograms, and the last trout he caught weighs 32 kilograms. If a kilogram of trout costs €1.0, how much will he earn after selling all the trouts to the market?",167
77,Leilani is required to submit a 160-page thesis. She already finished writing one-fifth of the thesis. How many pages does she have left to write?,128
78,There are 6 periods in the day for a normal student but Liam has to take 1 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/7 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,54
79,"Elena finished 1/3 of a 315 piece puzzle, and then started and finished another 481 piece puzzle within an hour. How many puzzle pieces did Elena place during that hour?",586
80,The vending machines sell cookies for 50 cents and pretzels for 75 cents. Jamal spent $1200 and got 6 bags of cookies and had 7% of his money left in change. How many pretzels did he buy?,1484
81,The Charity fundraiser team hid 180 coins. The Lopez twins each found 43 coins. All the other coins except 17 were found by their friends. How many coins did the friends find?,77
82,"At the beginning of the conference, there were 63 nurses and 63 engineers. After 45 minutes, 1/2 of the total number of people left. How many engineers are left if 22 nurses stayed at the conference?",41
83,"The Jones family is busy making brownies. So far, they've made 7000 brownies. They have 1027 lemon brownies, 2009 strawberry brownies, and some peanut butter brownies. How many peanut butter brownies have they made?",3964
84,"Kayla buys 10 shares of a stock for €56 each. The stock price increases 30% the first year Kayla holds it, then decreases 25% in the second year. What is the final value of all Kayla's shares?",546
85,"If Kai and Mateo have 860 yards of fence between them, and they agree to split it with Mateo getting 100 yards more than Kai, how much is left over for Kai?",380
86,"Nadia qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for $21, a pair of swimming leggings for $4 more than the jersey cost, and a pair of cleats that were originally $32 but were on sale for one-eighth price. She had a coupon for $3 off the package of $9 athletic headbands that she also bought. How much did she spend on athletic gear?",56
87,"The biggest waterslide at Neptunes Kingdom is 330 meters long, and people slide down at 55 meters/minute. The second biggest waterslide is 240 meters long, but steeper, so people slide down at 80 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?",3
88,"Keisha can run eight times faster than she can walk, but she can skip at a rate of speed that is 3/4 as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in 8 hours if she spends one-half of the time running and 1/2 of the time walking?",18
89,Kai hires a luxury car from 1 PM to 5 PM. He gets 2 hours free. The first paid hour is $10 and each hour after that is twice the cost. How much did he pay?,30
90,"Amelia has three times as many LinkedIn friends as Zahra. Mei has ten times as many friends on LinkedIn as Zahra. If Amelia has 45 friends on LinkedIn, how many LinkedIn friends does Mei have?",150
91,"At Kai's house, there are seven times as many apples as bananas. He has a total of 53 bananas in his house. Kai bought 60 more bananas at the store and 36 fewer apples than the number of bananas. Find the combined total of the number of apples and bananas Kai has in the house?",508
92,"Jin slew 150 goblins with his mighty sword, while DeShawn, using a spear, slew five-sixths as many goblins as Jin. Using a rusty iron axe, Gabriel slew two times as many goblins as DeShawn. But Oscar, having forgotten his sword at home, slew three-sixths as many goblins as Gabriel using a nail file. How many goblins has Oscar slain?",125
93,When the water is cold Wei swims a mile in 26 minutes. When the water is warm Wei swims a mile in 5 minutes more than twice as long. How much longer does Wei take to swim 6 miles on a hot day than a cold day?,186
94,"1000 people apply for a job at Amazon. Of the people that apply, only 40% receive interviews. Of those who receive interviews, 49% receive a job offer. Of those who receive a job offer, two-fourths of the people accept the position. How many people accept the position?",98
95,"There are 15 students playing football and two times that number playing badminton. There are 19 boys and 28 girls playing table tennis. If each student only participates in one group, how many students are there in total?",92
96,"Mia's aunt said that she had ₺300 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have ₺5 in pinball tokens, and get to ride the roller coaster seven times. A round of laser tag is ₺10. The roller coaster cost ₺5 a ride. How many friends can she invite?",5
97,"Nia operates the cash register exactly three times as fast as her less-experienced colleague Sakura. Daily, Sakura processes 55 customers. What is the total weekly production for the two if they work all days of the week?",1540
98,"A new virus infects 16 people. Every day, each infected person infects 3 others. How many people are infected after 3 days?",1024
99,"If Nia eats 5 eggs a day for 84 days and then increases it to 7 eggs a day for 24 days, how many dozens of eggs will Nia need for 108 days?",49
